,Timestamps,ECG
14327,16-03-2021_08:18:23,2063
14328,16-03-2021_08:18:23,1776
14329,16-03-2021_08:18:23,1689
14330,16-03-2021_08:18:23,2128
14331,16-03-2021_08:18:23,1521
14332,16-03-2021_08:18:23,2103
14333,16-03-2021_08:18:23,1808
14334,16-03-2021_08:18:23,1712
14335,16-03-2021_08:18:23,2170
14336,16-03-2021_08:18:23,1590
14337,16-03-2021_08:18:23,2192
14338,16-03-2021_08:18:23,1918
14339,16-03-2021_08:18:23,1865
14340,16-03-2021_08:18:23,2331
14341,16-03-2021_08:18:23,1760
14342,16-03-2021_08:18:23,2315
14343,16-03-2021_08:18:23,1984
14344,16-03-2021_08:18:23,1858
14345,16-03-2021_08:18:23,2261
14346,16-03-2021_08:18:23,1643
14347,16-03-2021_08:18:23,2205
14348,16-03-2021_08:18:23,1889
14349,16-03-2021_08:18:23,1808
14350,16-03-2021_08:18:23,2238
14351,16-03-2021_08:18:23,1647
14352,16-03-2021_08:18:23,2218
14353,16-03-2021_08:18:23,1904
14354,16-03-2021_08:18:23,1837
14355,16-03-2021_08:18:23,2267
14356,16-03-2021_08:18:23,1675
14357,16-03-2021_08:18:23,2239
14358,16-03-2021_08:18:23,1923
14359,16-03-2021_08:18:23,1853
14360,16-03-2021_08:18:23,2267
14361,16-03-2021_08:18:23,1669
14362,16-03-2021_08:18:23,2258
14363,16-03-2021_08:18:23,1936
14364,16-03-2021_08:18:23,1855
14365,16-03-2021_08:18:23,2265
14366,16-03-2021_08:18:23,1680
14367,16-03-2021_08:18:23,2241
14368,16-03-2021_08:18:23,1918
14369,16-03-2021_08:18:23,1863
14370,16-03-2021_08:18:23,2287
14371,16-03-2021_08:18:23,1683
14372,16-03-2021_08:18:23,2250
14373,16-03-2021_08:18:23,1934
14374,16-03-2021_08:18:23,1871
14375,16-03-2021_08:18:23,2271
14376,16-03-2021_08:18:23,1695
14377,16-03-2021_08:18:23,2289
14378,16-03-2021_08:18:23,1969
14379,16-03-2021_08:18:23,1916
14380,16-03-2021_08:18:23,2305
14381,16-03-2021_08:18:23,1681
14382,16-03-2021_08:18:23,2269
14383,16-03-2021_08:18:23,1917
14384,16-03-2021_08:18:23,1845
14385,16-03-2021_08:18:23,2257
14386,16-03-2021_08:18:23,1670
14387,16-03-2021_08:18:23,2240
14388,16-03-2021_08:18:23,1930
14389,16-03-2021_08:18:23,1874
14390,16-03-2021_08:18:23,2269
14391,16-03-2021_08:18:23,1649
14392,16-03-2021_08:18:23,2277
14393,16-03-2021_08:18:23,1932
14394,16-03-2021_08:18:23,1860
14395,16-03-2021_08:18:23,2235
14396,16-03-2021_08:18:23,1651
14397,16-03-2021_08:18:23,2243
14398,16-03-2021_08:18:23,1904
14399,16-03-2021_08:18:24,1858
14400,16-03-2021_08:18:24,2160
14401,16-03-2021_08:18:24,1523
14402,16-03-2021_08:18:24,2410
14403,16-03-2021_08:18:24,2815
14404,16-03-2021_08:18:24,3994
14405,16-03-2021_08:18:24,3218
14406,16-03-2021_08:18:24,1902
14407,16-03-2021_08:18:24,2193
14408,16-03-2021_08:18:24,1776
14409,16-03-2021_08:18:24,1707
14410,16-03-2021_08:18:24,2096
14411,16-03-2021_08:18:24,1477
14412,16-03-2021_08:18:24,2077
14413,16-03-2021_08:18:24,1716
14414,16-03-2021_08:18:24,1680
14415,16-03-2021_08:18:24,2081
14416,16-03-2021_08:18:24,1483
14417,16-03-2021_08:18:24,2086
14418,16-03-2021_08:18:24,1727
14419,16-03-2021_08:18:24,1711
14420,16-03-2021_08:18:24,2099
14421,16-03-2021_08:18:24,1495
14422,16-03-2021_08:18:24,2116
14423,16-03-2021_08:18:24,1747
14424,16-03-2021_08:18:24,1728
14425,16-03-2021_08:18:24,2138
14426,16-03-2021_08:18:24,1567
14427,16-03-2021_08:18:24,2185
14428,16-03-2021_08:18:24,1859
14429,16-03-2021_08:18:24,1878
14430,16-03-2021_08:18:24,2288
14431,16-03-2021_08:18:24,1715
14432,16-03-2021_08:18:24,2306
14433,16-03-2021_08:18:24,1909
14434,16-03-2021_08:18:24,1861
14435,16-03-2021_08:18:24,2210
14436,16-03-2021_08:18:24,1599
14437,16-03-2021_08:18:24,2195
14438,16-03-2021_08:18:24,1840
14439,16-03-2021_08:18:24,1826
14440,16-03-2021_08:18:24,2190
14441,16-03-2021_08:18:24,1603
14442,16-03-2021_08:18:24,2212
14443,16-03-2021_08:18:24,1840
14444,16-03-2021_08:18:24,1838
14445,16-03-2021_08:18:24,2222
14446,16-03-2021_08:18:24,1627
14447,16-03-2021_08:18:24,2231
14448,16-03-2021_08:18:24,1854
14449,16-03-2021_08:18:24,1847
14450,16-03-2021_08:18:24,2213
14451,16-03-2021_08:18:24,1617
14452,16-03-2021_08:18:24,2235
14453,16-03-2021_08:18:24,1853
14454,16-03-2021_08:18:24,1857
14455,16-03-2021_08:18:24,2230
14456,16-03-2021_08:18:24,1661
14457,16-03-2021_08:18:24,2244
14458,16-03-2021_08:18:24,1873
14459,16-03-2021_08:18:24,1874
14460,16-03-2021_08:18:24,2225
14461,16-03-2021_08:18:24,1633
14462,16-03-2021_08:18:24,2236
14463,16-03-2021_08:18:24,1850
14464,16-03-2021_08:18:24,1861
14465,16-03-2021_08:18:24,2215
14466,16-03-2021_08:18:24,1631
14467,16-03-2021_08:18:24,2237
14468,16-03-2021_08:18:24,1847
14469,16-03-2021_08:18:24,1855
14470,16-03-2021_08:18:24,2208
14471,16-03-2021_08:18:24,1637
14472,16-03-2021_08:18:24,2230
14473,16-03-2021_08:18:24,1838
14474,16-03-2021_08:18:24,1851
14475,16-03-2021_08:18:24,2196
14476,16-03-2021_08:18:24,1621
14477,16-03-2021_08:18:24,2231
14478,16-03-2021_08:18:24,1825
14479,16-03-2021_08:18:24,1837
14480,16-03-2021_08:18:24,2183
14481,16-03-2021_08:18:24,1648
14482,16-03-2021_08:18:24,2252
14483,16-03-2021_08:18:24,1841
14484,16-03-2021_08:18:24,1842
14485,16-03-2021_08:18:24,2178
14486,16-03-2021_08:18:24,1600
14487,16-03-2021_08:18:24,2214
14488,16-03-2021_08:18:24,1844
14489,16-03-2021_08:18:24,1812
14490,16-03-2021_08:18:24,2065
14491,16-03-2021_08:18:24,1706
14492,16-03-2021_08:18:24,2925
14493,16-03-2021_08:18:24,3605
14494,16-03-2021_08:18:24,3258
14495,16-03-2021_08:18:24,2641
14496,16-03-2021_08:18:24,1660
14497,16-03-2021_08:18:24,2170
14498,16-03-2021_08:18:24,1749
14499,16-03-2021_08:18:24,1770
14500,16-03-2021_08:18:25,2097
14501,16-03-2021_08:18:25,1499
14502,16-03-2021_08:18:25,2133
14503,16-03-2021_08:18:25,1719
14504,16-03-2021_08:18:25,1744
14505,16-03-2021_08:18:25,2068
14506,16-03-2021_08:18:25,1488
14507,16-03-2021_08:18:25,2128
14508,16-03-2021_08:18:25,1712
14509,16-03-2021_08:18:25,1765
14510,16-03-2021_08:18:25,2097
14511,16-03-2021_08:18:25,1503
14512,16-03-2021_08:18:25,2160
14513,16-03-2021_08:18:25,1745
14514,16-03-2021_08:18:25,1806
14515,16-03-2021_08:18:25,2146
14516,16-03-2021_08:18:25,1586
14517,16-03-2021_08:18:25,2265
14518,16-03-2021_08:18:25,1886
14519,16-03-2021_08:18:25,1968
14520,16-03-2021_08:18:25,2326
14521,16-03-2021_08:18:25,1730
14522,16-03-2021_08:18:25,2330
14523,16-03-2021_08:18:25,1879
14524,16-03-2021_08:18:25,1911
14525,16-03-2021_08:18:25,2221
14526,16-03-2021_08:18:25,1616
14527,16-03-2021_08:18:25,2226
14528,16-03-2021_08:18:25,1814
14529,16-03-2021_08:18:25,1866
14530,16-03-2021_08:18:25,2186
14531,16-03-2021_08:18:25,1613
14532,16-03-2021_08:18:25,2256
14533,16-03-2021_08:18:25,1831
14534,16-03-2021_08:18:25,1903
14535,16-03-2021_08:18:25,2199
14536,16-03-2021_08:18:25,1616
14537,16-03-2021_08:18:25,2258
14538,16-03-2021_08:18:25,1819
14539,16-03-2021_08:18:25,1891
14540,16-03-2021_08:18:25,2201
14541,16-03-2021_08:18:25,1616
14542,16-03-2021_08:18:25,2240
14543,16-03-2021_08:18:25,1795
14544,16-03-2021_08:18:25,1878
14545,16-03-2021_08:18:25,2209
14546,16-03-2021_08:18:25,1629
14547,16-03-2021_08:18:25,2256
14548,16-03-2021_08:18:25,1823
14549,16-03-2021_08:18:25,1881
14550,16-03-2021_08:18:25,2186
14551,16-03-2021_08:18:25,1601
14552,16-03-2021_08:18:25,2245
14553,16-03-2021_08:18:25,1813
14554,16-03-2021_08:18:25,1904
14555,16-03-2021_08:18:25,2205
14556,16-03-2021_08:18:25,1629
14557,16-03-2021_08:18:25,2259
14558,16-03-2021_08:18:25,1814
14559,16-03-2021_08:18:25,1884
14560,16-03-2021_08:18:25,2161
14561,16-03-2021_08:18:25,1581
14562,16-03-2021_08:18:25,2234
14563,16-03-2021_08:18:25,1796
14564,16-03-2021_08:18:25,1872
14565,16-03-2021_08:18:25,2159
14566,16-03-2021_08:18:25,1613
14567,16-03-2021_08:18:25,2263
14568,16-03-2021_08:18:25,1799
14569,16-03-2021_08:18:25,1870
14570,16-03-2021_08:18:25,2173
14571,16-03-2021_08:18:25,1595
14572,16-03-2021_08:18:25,2257
14573,16-03-2021_08:18:25,1809
14574,16-03-2021_08:18:25,1869
14575,16-03-2021_08:18:25,2057
14576,16-03-2021_08:18:25,1674
14577,16-03-2021_08:18:25,2851
14578,16-03-2021_08:18:25,3440
14579,16-03-2021_08:18:25,3494
14580,16-03-2021_08:18:25,2702
14581,16-03-2021_08:18:25,1680
14582,16-03-2021_08:18:25,2177
14583,16-03-2021_08:18:25,1702
14584,16-03-2021_08:18:25,1785
14585,16-03-2021_08:18:25,2035
14586,16-03-2021_08:18:25,1484
14587,16-03-2021_08:18:25,2135
14588,16-03-2021_08:18:25,1659
14589,16-03-2021_08:18:25,1775
14590,16-03-2021_08:18:25,2063
14591,16-03-2021_08:18:25,1505
14592,16-03-2021_08:18:25,2134
14593,16-03-2021_08:18:25,1673
14594,16-03-2021_08:18:25,1786
14595,16-03-2021_08:18:25,2047
14596,16-03-2021_08:18:25,1487
14597,16-03-2021_08:18:25,2147
14598,16-03-2021_08:18:25,1689
14599,16-03-2021_08:18:26,1816
14600,16-03-2021_08:18:26,2112
14601,16-03-2021_08:18:26,1599
14602,16-03-2021_08:18:26,2287
14603,16-03-2021_08:18:26,1853
14604,16-03-2021_08:18:26,2010
14605,16-03-2021_08:18:26,2313
14606,16-03-2021_08:18:26,1749
14607,16-03-2021_08:18:26,2353
14608,16-03-2021_08:18:26,1853
14609,16-03-2021_08:18:26,1955
14610,16-03-2021_08:18:26,2215
14611,16-03-2021_08:18:26,1638
14612,16-03-2021_08:18:26,2274
14613,16-03-2021_08:18:26,1805
14614,16-03-2021_08:18:26,1932
14615,16-03-2021_08:18:26,2193
14616,16-03-2021_08:18:26,1642
14617,16-03-2021_08:18:26,2294
14618,16-03-2021_08:18:26,1839
14619,16-03-2021_08:18:26,1969
14620,16-03-2021_08:18:26,2239
14621,16-03-2021_08:18:26,1690
14622,16-03-2021_08:18:26,2334
14623,16-03-2021_08:18:26,1872
14624,16-03-2021_08:18:26,2001
14625,16-03-2021_08:18:26,2246
14626,16-03-2021_08:18:26,1703
14627,16-03-2021_08:18:26,2346
14628,16-03-2021_08:18:26,1872
14629,16-03-2021_08:18:26,2021
14630,16-03-2021_08:18:26,2255
14631,16-03-2021_08:18:26,1712
14632,16-03-2021_08:18:26,2352
14633,16-03-2021_08:18:26,1871
14634,16-03-2021_08:18:26,2012
14635,16-03-2021_08:18:26,2243
14636,16-03-2021_08:18:26,1716
14637,16-03-2021_08:18:26,2346
14638,16-03-2021_08:18:26,1872
14639,16-03-2021_08:18:26,2022
14640,16-03-2021_08:18:26,2251
14641,16-03-2021_08:18:26,1712
14642,16-03-2021_08:18:26,2343
14643,16-03-2021_08:18:26,1873
14644,16-03-2021_08:18:26,2019
14645,16-03-2021_08:18:26,2247
14646,16-03-2021_08:18:26,1718
14647,16-03-2021_08:18:26,2352
14648,16-03-2021_08:18:26,1862
14649,16-03-2021_08:18:26,2022
14650,16-03-2021_08:18:26,2240
14651,16-03-2021_08:18:26,1692
14652,16-03-2021_08:18:26,2349
14653,16-03-2021_08:18:26,1869
14654,16-03-2021_08:18:26,2013
14655,16-03-2021_08:18:26,2222
14656,16-03-2021_08:18:26,1687
14657,16-03-2021_08:18:26,2323
14658,16-03-2021_08:18:26,1847
14659,16-03-2021_08:18:26,2005
14660,16-03-2021_08:18:26,2163
14661,16-03-2021_08:18:26,1546
14662,16-03-2021_08:18:26,2392
14663,16-03-2021_08:18:26,2489
14664,16-03-2021_08:18:26,4016
14665,16-03-2021_08:18:26,3643
14666,16-03-2021_08:18:26,2086
14667,16-03-2021_08:18:26,2339
14668,16-03-2021_08:18:26,1721
14669,16-03-2021_08:18:26,1875
14670,16-03-2021_08:18:26,2058
14671,16-03-2021_08:18:26,1518
14672,16-03-2021_08:18:26,2167
14673,16-03-2021_08:18:26,1667
14674,16-03-2021_08:18:26,1824
14675,16-03-2021_08:18:26,2035
14676,16-03-2021_08:18:26,1506
14677,16-03-2021_08:18:26,2154
14678,16-03-2021_08:18:26,1664
14679,16-03-2021_08:18:26,1827
14680,16-03-2021_08:18:26,2014
14681,16-03-2021_08:18:26,1505
14682,16-03-2021_08:18:26,2145
14683,16-03-2021_08:18:26,1648
14684,16-03-2021_08:18:26,1850
14685,16-03-2021_08:18:26,2064
14686,16-03-2021_08:18:26,1564
14687,16-03-2021_08:18:26,2237
14688,16-03-2021_08:18:26,1771
14689,16-03-2021_08:18:26,1984
14690,16-03-2021_08:18:26,2239
14691,16-03-2021_08:18:26,1744
14692,16-03-2021_08:18:26,2358
14693,16-03-2021_08:18:26,1839
14694,16-03-2021_08:18:26,1981
14695,16-03-2021_08:18:26,2160
14696,16-03-2021_08:18:26,1615
14697,16-03-2021_08:18:26,2256
14698,16-03-2021_08:18:26,1751
14699,16-03-2021_08:18:26,1931
14700,16-03-2021_08:18:27,2131
14701,16-03-2021_08:18:27,1626
14702,16-03-2021_08:18:27,2256
14703,16-03-2021_08:18:27,1759
14704,16-03-2021_08:18:27,1973
14705,16-03-2021_08:18:27,2177
14706,16-03-2021_08:18:27,1648
14707,16-03-2021_08:18:27,2290
14708,16-03-2021_08:18:27,1808
14709,16-03-2021_08:18:27,1988
14710,16-03-2021_08:18:27,2198
14711,16-03-2021_08:18:27,1698
14712,16-03-2021_08:18:27,2320
14713,16-03-2021_08:18:27,1822
14714,16-03-2021_08:18:27,2017
14715,16-03-2021_08:18:27,2208
14716,16-03-2021_08:18:27,1695
14717,16-03-2021_08:18:27,2333
14718,16-03-2021_08:18:27,1818
14719,16-03-2021_08:18:27,2015
14720,16-03-2021_08:18:27,2197
14721,16-03-2021_08:18:27,1683
14722,16-03-2021_08:18:27,2311
14723,16-03-2021_08:18:27,1811
14724,16-03-2021_08:18:27,2006
14725,16-03-2021_08:18:27,2197
14726,16-03-2021_08:18:27,1687
14727,16-03-2021_08:18:27,2327
14728,16-03-2021_08:18:27,1833
14729,16-03-2021_08:18:27,2026
14730,16-03-2021_08:18:27,2206
14731,16-03-2021_08:18:27,1697
14732,16-03-2021_08:18:27,2324
14733,16-03-2021_08:18:27,1817
14734,16-03-2021_08:18:27,2023
14735,16-03-2021_08:18:27,2208
14736,16-03-2021_08:18:27,1713
14737,16-03-2021_08:18:27,2321
14738,16-03-2021_08:18:27,1818
14739,16-03-2021_08:18:27,2039
14740,16-03-2021_08:18:27,2213
14741,16-03-2021_08:18:27,1705
14742,16-03-2021_08:18:27,2298
14743,16-03-2021_08:18:27,1790
14744,16-03-2021_08:18:27,2003
14745,16-03-2021_08:18:27,2165
14746,16-03-2021_08:18:27,1664
14747,16-03-2021_08:18:27,2249
14748,16-03-2021_08:18:27,1646
14749,16-03-2021_08:18:27,2056
14750,16-03-2021_08:18:27,2796
14751,16-03-2021_08:18:27,3378
14752,16-03-2021_08:18:27,3829
14753,16-03-2021_08:18:27,2183
14754,16-03-2021_08:18:27,2022
14755,16-03-2021_08:18:27,2051
14756,16-03-2021_08:18:27,1526
14757,16-03-2021_08:18:27,2147
14758,16-03-2021_08:18:27,1615
14759,16-03-2021_08:18:27,1819
14760,16-03-2021_08:18:27,1980
14761,16-03-2021_08:18:27,1485
14762,16-03-2021_08:18:27,2127
14763,16-03-2021_08:18:27,1603
14764,16-03-2021_08:18:27,1808
14765,16-03-2021_08:18:27,1968
14766,16-03-2021_08:18:27,1479
14767,16-03-2021_08:18:27,2112
14768,16-03-2021_08:18:27,1569
14769,16-03-2021_08:18:27,1792
14770,16-03-2021_08:18:27,1962
14771,16-03-2021_08:18:27,1465
14772,16-03-2021_08:18:27,2125
14773,16-03-2021_08:18:27,1611
14774,16-03-2021_08:18:27,1854
14775,16-03-2021_08:18:27,2055
14776,16-03-2021_08:18:27,1604
14777,16-03-2021_08:18:27,2288
14778,16-03-2021_08:18:27,1745
14779,16-03-2021_08:18:27,1982
14780,16-03-2021_08:18:27,2105
14781,16-03-2021_08:18:27,1568
14782,16-03-2021_08:18:27,2171
14783,16-03-2021_08:18:27,1621
14784,16-03-2021_08:18:27,1840
14785,16-03-2021_08:18:27,2000
14786,16-03-2021_08:18:27,1517
14787,16-03-2021_08:18:27,2170
14788,16-03-2021_08:18:27,1647
14789,16-03-2021_08:18:27,1872
14790,16-03-2021_08:18:27,2018
14791,16-03-2021_08:18:27,1535
14792,16-03-2021_08:18:27,2189
14793,16-03-2021_08:18:27,1661
14794,16-03-2021_08:18:27,1883
14795,16-03-2021_08:18:27,2032
14796,16-03-2021_08:18:27,1567
14797,16-03-2021_08:18:27,2199
14798,16-03-2021_08:18:27,1681
14799,16-03-2021_08:18:28,1914
14800,16-03-2021_08:18:28,2064
14801,16-03-2021_08:18:28,1594
14802,16-03-2021_08:18:28,2226
14803,16-03-2021_08:18:28,1711
14804,16-03-2021_08:18:28,1954
14805,16-03-2021_08:18:28,2097
14806,16-03-2021_08:18:28,1624
14807,16-03-2021_08:18:28,2243
14808,16-03-2021_08:18:28,1712
14809,16-03-2021_08:18:28,1945
14810,16-03-2021_08:18:28,2097
14811,16-03-2021_08:18:28,1647
14812,16-03-2021_08:18:28,2259
14813,16-03-2021_08:18:28,1738
14814,16-03-2021_08:18:28,1984
14815,16-03-2021_08:18:28,2106
14816,16-03-2021_08:18:28,1658
14817,16-03-2021_08:18:28,2275
14818,16-03-2021_08:18:28,1746
14819,16-03-2021_08:18:28,2000
14820,16-03-2021_08:18:28,2139
14821,16-03-2021_08:18:28,1697
14822,16-03-2021_08:18:28,2283
14823,16-03-2021_08:18:28,1759
14824,16-03-2021_08:18:28,2000
14825,16-03-2021_08:18:28,2160
14826,16-03-2021_08:18:28,1710
14827,16-03-2021_08:18:28,2273
14828,16-03-2021_08:18:28,1744
14829,16-03-2021_08:18:28,2002
14830,16-03-2021_08:18:28,2133
14831,16-03-2021_08:18:28,1680
14832,16-03-2021_08:18:28,2302
14833,16-03-2021_08:18:28,1664
14834,16-03-2021_08:18:28,1965
14835,16-03-2021_08:18:28,2450
14836,16-03-2021_08:18:28,2864
14837,16-03-2021_08:18:28,4095
14838,16-03-2021_08:18:28,2601
14839,16-03-2021_08:18:28,2243
14840,16-03-2021_08:18:28,2097
14841,16-03-2021_08:18:28,1602
14842,16-03-2021_08:18:28,2192
14843,16-03-2021_08:18:28,1642
14844,16-03-2021_08:18:28,1886
14845,16-03-2021_08:18:28,2028
14846,16-03-2021_08:18:28,1556
14847,16-03-2021_08:18:28,2210
14848,16-03-2021_08:18:28,1661
14849,16-03-2021_08:18:28,1923
14850,16-03-2021_08:18:28,2065
14851,16-03-2021_08:18:28,1567
14852,16-03-2021_08:18:28,2221
14853,16-03-2021_08:18:28,1662
14854,16-03-2021_08:18:28,1918
14855,16-03-2021_08:18:28,2044
14856,16-03-2021_08:18:28,1567
14857,16-03-2021_08:18:28,2240
14858,16-03-2021_08:18:28,1682
14859,16-03-2021_08:18:28,1975
14860,16-03-2021_08:18:28,2148
14861,16-03-2021_08:18:28,1685
14862,16-03-2021_08:18:28,2382
14863,16-03-2021_08:18:28,1859
14864,16-03-2021_08:18:28,2139
14865,16-03-2021_08:18:28,2240
14866,16-03-2021_08:18:28,1717
14867,16-03-2021_08:18:28,2340
14868,16-03-2021_08:18:28,1769
14869,16-03-2021_08:18:28,2019
14870,16-03-2021_08:18:28,2128
14871,16-03-2021_08:18:28,1655
14872,16-03-2021_08:18:28,2294
14873,16-03-2021_08:18:28,1744
14874,16-03-2021_08:18:28,2029
14875,16-03-2021_08:18:28,2154
14876,16-03-2021_08:18:28,1683
14877,16-03-2021_08:18:28,2339
14878,16-03-2021_08:18:28,1790
14879,16-03-2021_08:18:28,2076
14880,16-03-2021_08:18:28,2173
14881,16-03-2021_08:18:28,1717
14882,16-03-2021_08:18:28,2331
14883,16-03-2021_08:18:28,1799
14884,16-03-2021_08:18:28,2090
14885,16-03-2021_08:18:28,2190
14886,16-03-2021_08:18:28,1739
14887,16-03-2021_08:18:28,2351
14888,16-03-2021_08:18:28,1820
14889,16-03-2021_08:18:28,2089
14890,16-03-2021_08:18:28,2163
14891,16-03-2021_08:18:28,1721
14892,16-03-2021_08:18:28,2320
14893,16-03-2021_08:18:28,1793
14894,16-03-2021_08:18:28,2064
14895,16-03-2021_08:18:28,2176
14896,16-03-2021_08:18:28,1729
14897,16-03-2021_08:18:28,2334
14898,16-03-2021_08:18:28,1802
14899,16-03-2021_08:18:28,2067
14900,16-03-2021_08:18:29,2157
14901,16-03-2021_08:18:29,1727
14902,16-03-2021_08:18:29,2341
14903,16-03-2021_08:18:29,1819
14904,16-03-2021_08:18:29,2091
14905,16-03-2021_08:18:29,2195
14906,16-03-2021_08:18:29,1748
14907,16-03-2021_08:18:29,2372
14908,16-03-2021_08:18:29,1839
14909,16-03-2021_08:18:29,2119
14910,16-03-2021_08:18:29,2231
14911,16-03-2021_08:18:29,1753
14912,16-03-2021_08:18:29,2384
14913,16-03-2021_08:18:29,1847
14914,16-03-2021_08:18:29,2124
14915,16-03-2021_08:18:29,2209
14916,16-03-2021_08:18:29,1728
14917,16-03-2021_08:18:29,2352
14918,16-03-2021_08:18:29,1799
14919,16-03-2021_08:18:29,2082
14920,16-03-2021_08:18:29,2186
14921,16-03-2021_08:18:29,1683
14922,16-03-2021_08:18:29,2202
14923,16-03-2021_08:18:29,1822
14924,16-03-2021_08:18:29,2640
14925,16-03-2021_08:18:29,4049
14926,16-03-2021_08:18:29,3307
14927,16-03-2021_08:18:29,2812
14928,16-03-2021_08:18:29,1796
14929,16-03-2021_08:18:29,1977
14930,16-03-2021_08:18:29,2064
14931,16-03-2021_08:18:29,1586
14932,16-03-2021_08:18:29,2217
14933,16-03-2021_08:18:29,1665
14934,16-03-2021_08:18:29,1935
14935,16-03-2021_08:18:29,2047
14936,16-03-2021_08:18:29,1600
14937,16-03-2021_08:18:29,2239
14938,16-03-2021_08:18:29,1683
14939,16-03-2021_08:18:29,1970
14940,16-03-2021_08:18:29,2064
14941,16-03-2021_08:18:29,1607
14942,16-03-2021_08:18:29,2228
14943,16-03-2021_08:18:29,1662
14944,16-03-2021_08:18:29,1945
14945,16-03-2021_08:18:29,2032
14946,16-03-2021_08:18:29,1590
14947,16-03-2021_08:18:29,2228
14948,16-03-2021_08:18:29,1728
14949,16-03-2021_08:18:29,2037
14950,16-03-2021_08:18:29,2164
14951,16-03-2021_08:18:29,1758
14952,16-03-2021_08:18:29,2399
14953,16-03-2021_08:18:29,1856
14954,16-03-2021_08:18:29,2082
14955,16-03-2021_08:18:29,2133
14956,16-03-2021_08:18:29,1664
14957,16-03-2021_08:18:29,2256
14958,16-03-2021_08:18:29,1700
14959,16-03-2021_08:18:29,1984
14960,16-03-2021_08:18:29,2058
14961,16-03-2021_08:18:29,1613
14962,16-03-2021_08:18:29,2241
14963,16-03-2021_08:18:29,1696
14964,16-03-2021_08:18:29,1984
14965,16-03-2021_08:18:29,2078
14966,16-03-2021_08:18:29,1615
14967,16-03-2021_08:18:29,2277
14968,16-03-2021_08:18:29,1713
14969,16-03-2021_08:18:29,2013
14970,16-03-2021_08:18:29,2113
14971,16-03-2021_08:18:29,1674
14972,16-03-2021_08:18:29,2304
14973,16-03-2021_08:18:29,1732
14974,16-03-2021_08:18:29,2032
14975,16-03-2021_08:18:29,2115
14976,16-03-2021_08:18:29,1663
14977,16-03-2021_08:18:29,2326
14978,16-03-2021_08:18:29,1747
14979,16-03-2021_08:18:29,2033
14980,16-03-2021_08:18:29,2119
14981,16-03-2021_08:18:29,1653
14982,16-03-2021_08:18:29,2304
14983,16-03-2021_08:18:29,1726
14984,16-03-2021_08:18:29,2031
14985,16-03-2021_08:18:29,2112
14986,16-03-2021_08:18:29,1649
14987,16-03-2021_08:18:29,2303
14988,16-03-2021_08:18:29,1728
14989,16-03-2021_08:18:29,2029
14990,16-03-2021_08:18:29,2102
14991,16-03-2021_08:18:29,1631
14992,16-03-2021_08:18:29,2288
14993,16-03-2021_08:18:29,1703
14994,16-03-2021_08:18:29,2003
14995,16-03-2021_08:18:29,2110
14996,16-03-2021_08:18:29,1635
14997,16-03-2021_08:18:29,2285
14998,16-03-2021_08:18:29,1712
14999,16-03-2021_08:18:30,2043
15000,16-03-2021_08:18:30,2115
15001,16-03-2021_08:18:30,1657
15002,16-03-2021_08:18:30,2317
15003,16-03-2021_08:18:30,1770
15004,16-03-2021_08:18:30,2077
15005,16-03-2021_08:18:30,2128
15006,16-03-2021_08:18:30,1673
15007,16-03-2021_08:18:30,2317
15008,16-03-2021_08:18:30,1753
15009,16-03-2021_08:18:30,2043
15010,16-03-2021_08:18:30,2110
15011,16-03-2021_08:18:30,1550
15012,16-03-2021_08:18:30,2225
15013,16-03-2021_08:18:30,2026
15014,16-03-2021_08:18:30,3258
15015,16-03-2021_08:18:30,4095
15016,16-03-2021_08:18:30,2455
15017,16-03-2021_08:18:30,2510
15018,16-03-2021_08:18:30,1665
15019,16-03-2021_08:18:30,1948
15020,16-03-2021_08:18:30,2000
15021,16-03-2021_08:18:30,1551
15022,16-03-2021_08:18:30,2176
15023,16-03-2021_08:18:30,1602
15024,16-03-2021_08:18:30,1904
15025,16-03-2021_08:18:30,1979
15026,16-03-2021_08:18:30,1527
15027,16-03-2021_08:18:30,2167
15028,16-03-2021_08:18:30,1591
15029,16-03-2021_08:18:30,1904
15030,16-03-2021_08:18:30,1975
15031,16-03-2021_08:18:30,1513
15032,16-03-2021_08:18:30,2151
15033,16-03-2021_08:18:30,1575
15034,16-03-2021_08:18:30,1894
15035,16-03-2021_08:18:30,1972
15036,16-03-2021_08:18:30,1524
15037,16-03-2021_08:18:30,2209
15038,16-03-2021_08:18:30,1646
15039,16-03-2021_08:18:30,2005
15040,16-03-2021_08:18:30,2096
15041,16-03-2021_08:18:30,1680
15042,16-03-2021_08:18:30,2333
15043,16-03-2021_08:18:30,1719
15044,16-03-2021_08:18:30,1999
15045,16-03-2021_08:18:30,2041
15046,16-03-2021_08:18:30,1568
15047,16-03-2021_08:18:30,2183
15048,16-03-2021_08:18:30,1595
15049,16-03-2021_08:18:30,1923
15050,16-03-2021_08:18:30,2000
15051,16-03-2021_08:18:30,1571
15052,16-03-2021_08:18:30,2202
15053,16-03-2021_08:18:30,1617
15054,16-03-2021_08:18:30,1952
15055,16-03-2021_08:18:30,2017
15056,16-03-2021_08:18:30,1602
15057,16-03-2021_08:18:30,2241
15058,16-03-2021_08:18:30,1677
15059,16-03-2021_08:18:30,1974
15060,16-03-2021_08:18:30,2057
15061,16-03-2021_08:18:30,1621
15062,16-03-2021_08:18:30,2245
